,USGS-01434000,USGS-01531000,USGS-04235500,USGS-04236500
2010-04-06,297.32688921600004,75.32281193472001,,
2010-04-07,256.26746165760005,75.88914886656,,
2010-04-08,226.25160427008004,71.07528494592002,,
2010-04-09,219.73872955392002,79.28717045760001,,
2010-04-10,203.88129546240003,76.4554857984,,
2010-04-11,171.31692188160002,62.86339943424001,,
2010-04-12,162.53869943808002,53.80200852480001,,
2010-04-13,143.56641222144003,47.85547074048001,,
2010-04-14,136.77036903936002,44.45744914944001,,
2010-04-15,124.87729347072002,41.62576449024001,,
2010-04-16,120.06342955008002,40.209922160640005,,
2010-04-17,125.44363040256002,41.90893295616001,,
2010-04-18,131.95650511872003,41.62576449024001,,
2010-04-19,119.49709261824002,39.07724829696001,,
2010-04-20,111.28520710656002,36.811900569600006,,
2010-04-21,101.37431079936002,34.82972130816,,
2010-04-22,97.97628920832001,32.5643735808,,
2010-04-23,102.79015312896001,30.015857387520004,,
2010-04-24,74.19013807104001,28.600015057920004,,
2010-04-25,81.26934971904001,28.883183523840003,,
2010-04-26,126.85947273216001,45.30695454720001,,
2010-04-27,219.45556108800002,135.35452670976002,,
2010-04-28,223.13675114496004,135.63769517568002,,
2010-04-29,167.63573182464003,89.19806676480002,,
2010-04-30,141.01789602816,69.94261108224,,
2010-05-01,127.70897812992001,58.61587244544001,,
2010-05-02,113.55055483392002,52.95250312704001,,
2010-05-03,117.79808182272002,50.12081846784001,,
2010-05-04,120.91293494784001,51.25349233152001,,
2010-05-05,114.96639716352001,48.704976138240006,,
2010-05-06,105.05550085632001,48.704976138240006,,
2010-05-07,97.69312074240001,60.881220172800006,,
2010-05-08,80.13667585536001,60.881220172800006,,
2010-05-09,91.46341449216001,70.22577954816,,
2010-05-10,94.57826761728002,60.59805170688001,,
2010-05-11,84.95053977600001,51.819829263360006,,
2010-05-12,94.01193068544002,95.71094148096002,,
2010-05-13,120.06342955008002,165.93672102912004,,
2010-05-14,106.47134318592002,118.93075568640002,,
2010-05-15,95.99410994688002,109.58619631104001,,
2010-05-16,91.18024602624001,88.34856136704002,,
2010-05-17,83.25152898048002,72.20795880960002,,
2010-05-18,81.26934971904001,62.01389403648001,,
2010-05-19,95.42777301504002,82.96836051456002,,
2010-05-20,97.97628920832001,84.66737131008001,,
2010-05-21,90.04757216256002,63.71290483200001,,
2010-05-22,72.20795880960002,50.68715539968001,,
2010-05-23,64.27924176384,45.873291479040006,,
2010-05-24,61.73072557056001,43.607943751680004,,
2010-05-25,59.18220937728001,38.51091136512001,,
2010-05-26,64.84557869568,36.811900569600006,,
2010-05-27,65.97825255936002,35.96239517184001,,
2010-05-28,62.01389403648001,30.299025853440003,,
2010-05-29,52.386166195200005,25.626746165760004,,
2010-05-30,50.68715539968001,23.984369063424005,,
2010-05-31,58.89904091136001,22.738427813376003,,
2010-06-01,54.36834545664001,22.511893040640004,,
2010-06-02,58.89904091136001,22.115457188352003,,
2010-06-03,59.74854630912001,23.304764745216005,,
2010-06-04,64.27924176384,24.069319603200004,,
2010-06-05,50.97032386560001,23.191497358848004,,
2010-06-06,50.12081846784001,64.27924176384,,
2010-06-07,55.217850854400005,159.70701477888002,,
2010-06-08,67.67726335488001,75.32281193472001,,
2010-06-09,55.217850854400005,48.704976138240006,,
2010-06-10,67.67726335488001,61.16438863872001,,
2010-06-11,78.43766505984001,58.33270397952001,,
2010-06-12,62.01389403648001,42.47526988800001,,
2010-06-13,101.37431079936002,36.24556363776001,,
2010-06-14,155.17631932416003,56.06735625216001,,
2010-06-15,119.78026108416002,46.722796876800004,,
2010-06-16,91.18024602624001,36.24556363776001,,
2010-06-17,79.28717045760001,33.980215910400005,,
2010-06-18,80.13667585536001,34.546552842240004,,
2010-06-19,71.64162187776002,30.015857387520004,,
2010-06-20,61.73072557056001,24.494072302080003,,
2010-06-21,60.03171477504001,20.897832784896003,,
2010-06-22,62.01389403648001,19.142188296192003,,
2010-06-23,62.29706250240001,18.887336676864003,,
2010-06-24,65.97825255936002,17.981197585920004,,
2010-06-25,69.94261108224,17.188325881344003,,
2010-06-26,60.59805170688001,16.565355256320004,,
2010-06-27,49.83765000192001,15.602582472192003,,
2010-06-28,49.83765000192001,15.517631932416002,,
2010-06-29,53.23567159296001,30.299025853440003,,
2010-06-30,52.95250312704001,26.929321108992003,,
2010-07-01,44.17428068352001,19.991693693952,,
2010-07-02,43.607943751680004,16.310503636992003,,
2010-07-03,41.0594275584,14.413274915328001,,
2010-07-04,50.68715539968001,13.082383125504002,,
2010-07-05,47.00596534272001,12.232877727744002,,
2010-07-06,52.95250312704001,11.638223949312001,,
2010-07-07,50.68715539968001,11.043570170880002,,
2010-07-08,48.42180767232001,10.420599545856001,,
2010-07-09,48.704976138240006,10.024163693568001,,
2010-07-10,56.06735625216001,14.215056989184003,,
2010-07-11,49.554481536000004,22.143774034944002,,
2010-07-12,43.607943751680004,16.820206875648,,
2010-07-13,44.74061761536001,14.441591761920002,,
2010-07-14,46.722796876800004,13.223967358464002,,
2010-07-15,41.0594275584,18.264366051840003,,
2010-07-16,47.57230227456001,16.083968864256004,,
2010-07-17,43.324775285760005,13.846937983488003,,
2010-07-18,40.776259092480004,12.346145114112002,,
2010-07-19,48.13863920640001,11.383372329984002,,
2010-07-20,44.74061761536001,10.901985937920001,,
2010-07-21,44.45744914944001,10.930302784512001,,
2010-07-22,47.28913380864001,10.788718551552002,,
2010-07-23,56.35052471808001,11.723174489088002,,
2010-07-24,74.19013807104001,13.903571676672001,,
2010-07-25,66.26142102528001,16.593672102912002,,
2010-07-26,58.61587244544001,32.5643735808,,
2010-07-27,48.704976138240006,29.732688921600005,,
2010-07-28,42.19210142208001,19.510307301888,,
2010-07-29,42.19210142208001,16.338820483584,,
2010-07-30,37.095069035520005,15.149512926720002,,
2010-07-31,41.90893295616001,14.639809688064002,,
2010-08-01,43.041606819840005,13.705353750528001,,
2010-08-02,48.704976138240006,13.507135824384003,,
2010-08-03,46.439628410880005,12.969115739136003,,
2010-08-04,48.988144604160006,12.459412500480003,,
2010-08-05,48.988144604160006,11.355055483392002,,
2010-08-06,49.83765000192001,10.703768011776,,
2010-08-07,50.12081846784001,10.250698466304001,,
2010-08-08,49.83765000192001,10.109114233344002,,
2010-08-09,49.271313070080005,9.599410994688002,,
2010-08-10,50.12081846784001,9.174658295808001,,
2010-08-11,50.68715539968001,9.089707756032002,,
2010-08-12,52.66933466112001,8.721588750336002,,
2010-08-13,54.65151392256001,8.749905596928002,,
2010-08-14,49.554481536000004,8.721588750336002,,
2010-08-15,48.704976138240006,8.636638210560001,,
2010-08-16,56.06735625216001,8.523370824192002,,
2010-08-17,61.16438863872001,8.495053977600001,,
2010-08-18,56.91686164992001,8.07030127872,,
2010-08-19,48.988144604160006,7.702182273024001,,
2010-08-20,43.607943751680004,7.362380113920001,,
2010-08-21,44.17428068352001,7.079211648000001,,
2010-08-22,47.85547074048001,9.372876221952001,,
2010-08-23,97.69312074240001,34.82972130816,,
2010-08-24,209.26149631488002,46.439628410880005,,
2010-08-25,131.10699972096003,38.79407983104001,,
2010-08-26,119.21392415232002,28.600015057920004,,
2010-08-27,86.93271903744001,22.058823495168003,,
2010-08-28,64.56241022976,17.301593267712004,,
2010-08-29,52.95250312704001,14.130106449408002,,
2010-08-30,51.53666079744001,12.516046193664002,,
2010-08-31,50.12081846784001,11.411689176576001,,
2010-09-01,47.00596534272001,10.335649006080002,,
2010-09-02,44.45744914944001,9.457826761728002,,
2010-09-03,47.28913380864001,8.749905596928002,,
2010-09-04,48.988144604160006,8.211885511680002,,
2010-09-05,49.554481536000004,7.702182273024001,,
2010-09-06,47.00596534272001,7.419013807104001,,
2010-09-07,44.74061761536001,7.164162187776001,,
2010-09-08,47.85547074048001,7.107528494592001,,
2010-09-09,45.30695454720001,6.9376274150400015,,
2010-09-10,44.74061761536001,6.739409488896001,,
2010-09-11,48.704976138240006,6.767726335488001,,
2010-09-12,51.819829263360006,6.767726335488001,,
2010-09-13,46.722796876800004,6.852676875264001,,
2010-09-14,51.819829263360006,6.796043182080001,,
2010-09-15,52.102997729280006,6.654458949120001,,
2010-09-16,48.704976138240006,6.682775795712001,,
2010-09-17,41.0594275584,7.079211648000001,,
2010-09-18,41.34259602432001,8.041984432128002,,
2010-09-19,37.378237501440005,9.118024602624,,
2010-09-20,39.643585228800006,8.891489829888002,,
2010-09-21,41.90893295616001,8.466737131008001,,
2010-09-22,41.0594275584,8.098618125312,,
2010-09-23,43.8911122176,7.702182273024001,,
2010-09-24,45.30695454720001,7.617231733248001,,
2010-09-25,46.156459944960005,7.362380113920001,,
2010-09-26,48.42180767232001,6.796043182080001,,
2010-09-27,43.041606819840005,6.880993721856001,,
2010-09-28,43.041606819840005,7.9004001991680015,,
2010-09-29,33.697047444480006,7.928717045760001,,
2010-09-30,35.67922670592001,25.003775540736005,,
2010-10-01,1534.7730852864001,336.97047444480006,,
2010-10-02,1078.8718551552001,211.52684404224004,,
2010-10-03,478.55470740480007,129.97432585728,,
2010-10-04,322.81205114880004,79.00400199168001,,
2010-10-05,362.45563637760006,68.80993721856001,,
2010-10-06,455.90123013120007,173.01593267712002,,
2010-10-07,328.4754204672,314.31699717120006,,
2010-10-08,254.00211393024003,183.49316591616002,,
2010-10-09,204.44763239424003,109.58619631104001,,
2010-10-10,172.44959574528002,76.73865426432,,
2010-10-11,159.42384631296002,62.01389403648001,,
2010-10-12,151.21196080128001,63.14656790016001,,
2010-10-13,160.27335171072002,88.63172983296002,,
2010-10-14,143.28324375552003,66.26142102528001,,
2010-10-15,146.39809688064003,55.78418778624001,,
2010-10-16,169.05157415424003,49.83765000192001,,
2010-10-17,208.69515938304002,47.57230227456001,,
2010-10-18,155.45948779008003,42.47526988800001,,
2010-10-19,121.76244034560001,36.52873210368001,,
2010-10-20,107.88718551552002,32.28120511488,,
2010-10-21,93.16242528768001,28.316846592000005,,
2010-10-22,90.04757216256002,27.410707501056002,,
2010-10-23,78.43766505984001,27.354073807872005,,
2010-10-24,71.92479034368002,26.561202103296004,,
2010-10-25,73.05746420736001,26.532885256704002,,
2010-10-26,65.97825255936002,30.015857387520004,,
2010-10-27,88.63172983296002,60.881220172800006,,
2010-10-28,148.09710767616002,88.91489829888002,,
2010-10-29,124.31095653888002,65.97825255936002,,
2010-10-30,104.20599545856001,53.23567159296001,,
2010-10-31,95.42777301504002,45.30695454720001,,
2010-11-01,85.23370824192001,41.0594275584,,
2010-11-02,82.68519204864002,37.378237501440005,,
2010-11-03,76.73865426432,32.84754204672001,,
2010-11-04,79.57033892352001,30.865362785280006,,
2010-11-05,140.1683906304,45.30695454720001,,
2010-11-06,146.11492841472003,49.83765000192001,,
2010-11-07,120.62976648192002,45.02378608128001,,
2010-11-08,110.71887017472001,39.926753694720006,,
2010-11-09,105.33866932224002,36.52873210368001,,
2010-11-10,104.77233239040001,34.546552842240004,,
2010-11-11,96.84361534464001,32.28120511488,,
2010-11-12,90.89707756032001,30.299025853440003,,
2010-11-13,81.55251818496001,28.203579205632003,,
2010-11-14,77.87132812800002,25.315260853248002,,
2010-11-15,74.19013807104001,25.485161932800004,,
2010-11-16,75.60598040064001,26.504568410112004,,
2010-11-17,117.79808182272002,106.47134318592002,,
2010-11-18,201.89911620096004,182.07732358656003,,
2010-11-19,167.35256335872003,115.53273409536001,,
2010-11-20,135.92086364160002,95.42777301504002,,
2010-11-21,120.91293494784001,80.41984432128001,,
2010-11-22,114.96639716352001,67.39409488896001,,
2010-11-23,108.73669091328001,60.31488324096001,,
2010-11-24,156.30899318784003,61.44755710464001,,
2010-11-25,139.03571676672001,57.766367047680006,,
2010-11-26,150.92879233536001,65.41191562752002,,
2010-11-27,182.36049205248003,85.23370824192001,,
2010-11-28,168.20206875648003,70.22577954816,,
2010-11-29,158.00800398336003,62.29706250240001,,
2010-11-30,133.37234744832003,60.59805170688001,,
2010-12-01,259.09914631680005,385.10911365120006,,
2010-12-02,917.4658295808001,829.6836051456002,,
2010-12-03,555.0101932032001,518.1982926336001,,
2010-12-04,379.4457443328001,385.10911365120006,,
2010-12-05,291.66351989760005,221.72090881536002,,
2010-12-06,239.84369063424003,161.12285710848002,,
2010-12-07,214.92486563328004,128.55848352768,,
2010-12-08,199.06743154176004,104.77233239040001,,
2010-12-09,173.58226960896002,88.63172983296002,,
2010-12-10,152.06146619904,75.03964346880001,,
2010-12-11,157.15849858560003,65.69508409344002,,
2010-12-12,163.95454176768,66.26142102528001,,
2010-12-13,291.66351989760005,114.96639716352001,,
2010-12-14,328.4754204672,106.47134318592002,,
2010-12-15,272.69123268096,73.62380113920001,,
2010-12-16,241.25953296384003,70.79211648,,
2010-12-17,203.88129546240003,67.96043182080001,,
2010-12-18,177.54662813184004,65.1287471616,,
2010-12-19,162.25553097216002,57.48319858176001,,
2010-12-20,154.89315085824003,49.554481536000004,,
2010-12-21,151.77829773312,45.30695454720001,,
2010-12-22,146.39809688064003,43.8911122176,,
2010-12-23,144.69908608512003,42.47526988800001,,
2010-12-24,133.65551591424003,38.2277428992,,
2010-12-25,122.61194574336002,34.82972130816,,
2010-12-26,118.64758722048002,32.84754204672001,,
2010-12-27,107.60401704960002,29.732688921600005,,
2010-12-28,101.37431079936002,30.299025853440003,,
2010-12-29,92.02975142400001,31.148531251200005,,
2010-12-30,86.36638210560001,31.998036648960007,,
2010-12-31,84.10103437824002,32.5643735808,,
2011-01-01,77.02182273024002,33.41387897856001,,
2011-01-02,73.90696960512001,50.68715539968001,,
2011-01-03,85.51687670784001,69.09310568448001,,
2011-01-04,95.99410994688002,50.40398693376001,,
2011-01-05,89.19806676480002,44.17428068352001,,
2011-01-06,80.70301278720001,36.811900569600006,,
2011-01-07,77.30499119616002,31.148531251200005,,
2011-01-08,60.881220172800006,28.316846592000005,,
2011-01-09,53.51884005888001,26.051498864640003,,
2011-01-10,67.11092642304001,24.918825000960005,,
2011-01-11,85.23370824192001,24.069319603200004,,
2011-01-12,76.4554857984,23.502982671360005,,
2011-01-13,80.98618125312001,22.936645739520003,,
2011-01-14,69.65944261632,22.370308807680004,,
2011-01-15,59.74854630912001,22.087140341760005,,
2011-01-16,48.988144604160006,22.087140341760005,,
2011-01-17,60.59805170688001,21.803971875840002,,
2011-01-18,76.4554857984,21.803971875840002,,
2011-01-19,80.13667585536001,22.653477273600004,,
2011-01-20,94.86143608320002,22.653477273600004,,
2011-01-21,94.29509915136002,22.653477273600004,,
2011-01-22,98.82579460608001,21.520803409920003,,
2011-01-23,76.4554857984,20.388129546240002,,
2011-01-24,84.95053977600001,19.255455682560005,,
2011-01-25,82.1188551168,18.689118750720002,,
2011-01-26,84.95053977600001,18.97228721664,,
2011-01-27,83.25152898048002,18.97228721664,,
2011-01-28,84.10103437824002,18.405950284800003,,
2011-01-29,74.19013807104001,18.405950284800003,,
2011-01-30,56.63369318400001,18.405950284800003,,
2011-01-31,56.63369318400001,18.405950284800003,,
2011-02-01,74.19013807104001,17.839613352960004,,
2011-02-02,71.64162187776002,18.405950284800003,,
2011-02-03,68.52676875264001,18.97228721664,,
2011-02-04,76.4554857984,18.405950284800003,,
2011-02-05,74.75647500288001,18.97228721664,,
2011-02-06,56.35052471808001,21.237634944000003,,
2011-02-07,66.54458949120001,22.087140341760005,,
2011-02-08,81.83568665088,21.237634944000003,,
2011-02-09,84.66737131008001,20.954466478080004,,
2011-02-10,79.00400199168001,20.954466478080004,,
2011-02-11,72.49112727552001,20.954466478080004,,
2011-02-12,69.65944261632,20.954466478080004,,
2011-02-13,60.31488324096001,21.237634944000003,,
2011-02-14,58.89904091136001,22.087140341760005,,
2011-02-15,76.73865426432,22.653477273600004,,
2011-02-16,80.70301278720001,22.370308807680004,,
2011-02-17,74.19013807104001,25.485161932800004,,
2011-02-18,80.98618125312001,84.95053977600001,,
2011-02-19,121.47927187968001,436.07943751680006,,
2011-02-20,165.65355256320004,274.67341194240004,,
2011-02-21,143.56641222144003,178.39613352960004,,
2011-02-22,130.54066278912,137.33670597120002,,
2011-02-23,113.55055483392002,102.22381619712002,,
2011-02-24,108.17035398144002,87.7822244352,,
2011-02-25,128.27531506176,89.19806676480002,,
2011-02-26,192.83772529152003,85.51687670784001,,
2011-02-27,186.04168210944002,84.10103437824002,,
2011-02-28,186.60801904128002,190.85554603008003,,
